from_id,to_id,distance_m,oneway,maxspeed,time
1545,1546,192.93,0,40,17.36
1547,1548,301.2,0,70,15.49
1549,1550,185.89,0,40,16.73
1551,1552,505.37,0,40,45.48
1553,1551,83.79,0,80,3.77
1554,1555,113.7,0,80,5.12
1556,1557,222.67,0,70,11.45
1548,1558,46.07,0,40,4.15
1559,1560,124.53,0,20,22.42
1561,1562,92.42,0,40,8.32
1563,1564,15.4,0,5,11.09
1565,1566,83.87,0,70,4.31
1567,1568,43.74,0,20,7.87
1569,1550,83.55,0,40,7.52
1570,1571,137.68,0,40,12.39
1572,1573,51.11,0,70,2.63
1574,1575,111.36,0,70,5.73
1576,1577,276.88,0,40,24.92
1578,1579,63.59,0,40,5.72
1580,1581,402.85,0,40,36.26
1582,1583,77.42,0,40,6.97
1552,1585,209.06,0,40,18.82
1586,1587,87.63,0,40,7.89
1588,1589,894.53,0,40,80.51
1590,1591,346.85,0,40,31.22
1592,1593,372.12,0,40,33.49
1594,1595,188.37,0,40,16.95
1596,1597,255.82,0,40,23.02
1598,1594,520.43,0,40,46.84
1599,1600,688.97,0,40,62.01
1601,1602,320.83,0,70,16.5
1603,1604,451.45,0,40,40.63
1605,1606,1089.15,0,70,56.01
1607,1608,80.54,0,40,7.25
1609,1610,391.01,0,40,35.19
1611,1612,87.65,0,40,7.89
1613,1614,832.39,0,40,74.92
1615,1616,1624.13,0,40,146.17
1617,1618,156.7,0,40,14.1
1619,1620,27.54,0,80,1.24
1621,1622,397.54,0,40,35.78
1623,1624,122.16,0,10,43.98
1625,1626,129.75,0,40,11.68
551,1627,387.65,0,80,17.44
1628,1629,1161.34,0,80,52.26
1630,1631,113.14,0,80,5.09
1632,1633,160.37,0,70,8.25
1634,1635,206.8,0,70,10.64
1636,1637,336.67,0,70,17.31
1638,1639,8.46,0,80,0.38
1640,1641,193.86,0,70,9.97
1642,1643,277.76,0,40,25.0
1644,1645,1181.87,0,40,106.37
1646,1647,126.76,0,5,91.27
1641,1648,189.32,0,40,17.04
1649,1650,158.35,0,40,14.25
1651,1652,82.97,0,40,7.47
1653,1654,350.44,0,40,31.54
1655,1656,128.74,0,40,11.59
1657,1658,543.46,0,40,48.91
1659,1660,206.32,0,40,18.57
1661,1662,153.79,0,40,13.84
385,392,147.41,0,35,15.16
1663,1664,38.81,0,40,3.49
1665,1666,105.23,0,70,5.41
1667,1668,222.65,0,40,20.04
1669,1670,62.29,0,40,5.61
1671,1672,1238.84,0,80,55.75
1673,1674,373.94,0,70,19.23
1675,1676,236.65,0,80,10.65
1677,1678,220.43,0,80,9.92
1679,1680,811.28,0,80,36.51
1681,1682,550.91,0,80,24.79
1683,1684,1053.03,0,70,54.16
1685,1686,227.89,0,80,10.26
1687,1688,808.27,0,70,41.57
1689,1690,705.19,0,40,63.47
1691,1692,614.89,0,40,55.34
1693,1694,789.07,0,70,40.58
1695,1696,536.45,0,40,48.28
1697,1698,1208.78,0,70,62.17
1699,1700,494.6,0,80,22.26
1701,1702,200.51,0,80,9.02
1703,1704,257.75,0,40,23.2
1705,1706,13.27,0,80,0.6
1707,1708,159.93,0,80,7.2
1709,1710,556.24,0,80,25.03
1711,1712,777.56,0,70,39.99
1713,1714,306.68,0,70,15.77
1715,1716,398.35,0,40,35.85
1717,1718,200.05,0,80,9.0
1719,1720,156.68,0,70,8.06
1721,1722,455.24,0,70,23.41
1723,1724,971.18,0,70,49.95
1725,1726,486.0,0,40,43.74
1728,1729,843.58,0,40,75.92
1730,1731,506.43,0,40,45.58
1732,1733,13258.84,0,30,1591.06
1734,1735,9730.98,0,30,1167.72
1737,1738,28283.92,0,40,2545.55
1739,1740,42374.74,0,80,1906.86
1741,1742,740.9,0,80,33.34
1743,1739,84739.59,0,80,3813.28
1744,1745,8577.47,0,50,617.58
1746,1747,162.6,0,80,7.32
1748,1749,4004.35,0,70,205.94
1750,1751,19670.84,0,70,1011.64
1752,1750,23603.47,0,70,1213.89
1753,1754,1128.48,0,80,50.78
1756,1757,19749.44,0,60,1184.97
1758,1759,3148.48,0,50,226.69
1760,1761,3121.04,0,40,280.89
1762,1763,251.42,0,80,11.31
1764,1762,161.35,0,80,7.26
1765,1766,2161.72,0,10,778.22
1767,1768,345.84,0,80,15.56
1769,1770,8539.42,0,70,439.17
1771,1772,6842.77,0,60,410.57
1773,1774,6211.83,0,70,319.47
1775,1776,179.72,0,80,8.09
1777,1778,1802.63,0,80,81.12
1779,1780,2041.73,0,80,91.88
1781,1782,224.62,0,80,10.11
1783,1784,243.11,0,40,21.88
1785,1786,109.13,0,80,4.91
1787,1788,7997.09,0,80,359.87
1789,1790,11022.32,0,35,1133.72
1791,1792,1852.99,0,50,133.42
1793,1794,565.59,0,50,40.72
1795,1796,2561.64,0,50,184.44
1797,1798,696.63,0,80,31.35
1799,1800,4286.21,0,40,385.76
1801,1802,29554.4,0,40,2659.9
1803,1804,20042.44,0,60,1202.55
1805,1806,795.5,0,30,95.46
1807,1808,13730.56,0,80,617.88
1809,1810,2432.27,0,80,109.45
1811,1812,287.28,0,40,25.86
1813,1812,129.6,0,40,11.66
1814,1815,383.03,0,40,34.47
1816,1817,17702.5,0,60,1062.15
1818,1819,26244.17,0,70,1349.7
1820,1821,518.89,0,40,46.7
1822,1823,5223.33,0,40,470.1
1824,1825,595.25,0,80,26.79
1826,1827,412.94,0,80,18.58
1828,1829,907.46,0,80,40.84
1827,1830,788.18,0,80,35.47
1831,1824,158.45,0,80,7.13
1832,1833,345.47,0,80,15.55
1834,1835,97.53,0,80,4.39
1836,1837,166.68,0,80,7.5
1838,1839,621.81,0,80,27.98
1840,1836,97.52,0,80,4.39
1841,1842,2530.99,0,70,130.17
1843,1841,42.27,0,70,2.17
1844,1845,3186.02,0,40,286.74
1846,1847,1924.0,0,80,86.58
1848,1849,36.37,0,80,1.64
1850,1848,33.78,0,80,1.52
1851,1852,1414.59,0,40,127.31
1853,1854,294.4,0,70,15.14
1855,1856,36.51,0,80,1.64
1857,1858,34.23,0,80,1.54
1859,1860,558.31,0,80,25.12
1861,1862,497.31,0,80,22.38
1863,1864,55.15,0,80,2.48
1865,1866,56.71,0,80,2.55
1867,1868,137.2,0,80,6.17
1869,1870,304.8,0,80,13.72
1871,1872,68.92,0,70,3.54
1873,1874,108.47,0,70,5.58
1875,1876,222.67,0,70,11.45
1877,1878,148.17,0,70,7.62
1879,1872,220.86,0,70,11.36
1880,1881,398.99,0,20,71.82
1882,1883,254.23,0,35,26.15
1884,1885,44.3,0,80,1.99
473,1886,96.31,0,80,4.33
1887,1888,7.75,0,80,0.35
1889,1890,17.85,0,80,0.8
1891,1892,57.54,0,80,2.59
1893,1894,30.49,0,60,1.83
1895,1896,58.83,0,80,2.65
1897,1898,1815.1,0,80,81.68
1899,1900,240.6,0,40,21.65
1901,1902,414.72,0,80,18.66
1903,1904,2167.01,0,80,97.52
1905,1906,1577.67,0,80,71.0
1768,1907,48.49,0,80,2.18
1908,1909,132.04,0,80,5.94
1910,1911,505.06,0,40,45.46
1912,1828,189.88,0,60,11.39
1913,1914,200.54,0,80,9.02
1915,1916,921.2,0,80,41.45
1917,1918,1334.51,0,80,60.05
1919,1920,3796.62,0,80,170.85
1921,1919,240.96,0,80,10.84
1922,1923,366.03,0,80,16.47
1924,1925,3409.83,0,80,153.44
1926,1927,293.41,0,60,17.6
1928,1929,11894.72,0,70,611.73
1930,1931,1289.14,0,40,116.02
1932,1933,66.77,0,80,3.0
1934,1935,1310.65,0,70,67.4
492,1936,523.73,0,80,23.57
1937,1938,1029.95,0,40,92.7
1939,1940,310.56,0,40,27.95
1941,1942,1445.02,0,40,130.05
1943,1944,1213.52,0,70,62.41
1945,1946,1153.54,0,70,59.32
1947,1948,61.08,0,40,5.5
1949,1950,269.15,0,40,24.22
1951,1952,9992.86,0,80,449.68
1953,1954,14972.57,0,80,673.77
1955,1956,17223.51,0,80,775.06
1957,1958,7997.48,0,80,359.89
1959,1960,46.2,0,80,2.08
1961,1962,10586.76,0,80,476.4
1963,1964,18089.21,0,80,814.01
1965,1966,203.1,0,40,18.28
1967,1968,336.72,0,40,30.3
1969,1970,685.3,0,40,61.68
1971,1972,1899.13,0,80,85.46
1973,1971,621.09,0,80,27.95
1974,1975,1361.46,0,60,81.69
1976,1977,385.8,0,20,69.44
1978,1979,825.8,0,80,37.16
1980,1981,225.26,0,80,10.14
1982,1983,5200.45,0,40,468.04
1984,1985,289.46,0,40,26.05
1986,1987,23279.73,0,70,1197.24
1988,1989,15469.88,0,80,696.14
1990,1991,12612.26,0,70,648.63
1992,1993,11791.28,0,60,707.48
1994,1995,1011.62,0,40,91.05
1996,1997,43336.64,0,70,2228.74
1998,1999,13942.06,0,70,717.02
2000,2001,549.91,0,80,24.75
2002,2003,3253.47,0,80,146.41
2004,2005,776.5,0,40,69.89
2006,2007,431.28,0,40,38.82
2008,2009,180.06,0,80,8.1
2010,2011,645.12,0,80,29.03
2012,2013,294.3,0,80,13.24
2014,2005,4371.06,0,70,224.8
2015,2016,582.5,0,40,52.42
2017,2018,625.51,0,40,56.3
2019,2020,213.76,0,40,19.24
2021,2022,271.57,0,40,24.44
2023,2024,274.06,0,40,24.67
2025,2026,385.69,0,40,34.71
2027,2028,401.68,0,40,36.15
2029,2030,438.75,0,40,39.49
2031,2032,789.72,0,70,40.61
2033,2034,30.24,0,70,1.56
2035,2036,11.39,0,70,0.59
2034,2037,33.73,0,70,1.73
2038,2039,2941.71,0,40,264.75
2040,2041,758.21,0,70,38.99
2043,2044,57.62,0,70,2.96
2045,2046,187.42,0,40,16.87
2047,2048,300.79,0,40,27.07
2049,2050,424.16,0,40,38.17
2051,2052,1215.33,0,70,62.5
2053,2054,1656.6,0,70,85.2
2055,2056,807.19,0,40,72.65
2057,2050,417.07,0,40,37.54
2058,2059,263.62,0,40,23.73
2060,2051,867.29,0,70,44.6
2061,2062,153.61,0,40,13.82
2063,2064,119.31,0,40,10.74
2065,2066,831.19,0,40,74.81
2067,2068,151.1,0,40,13.6
2069,2070,452.63,0,70,23.28
2071,2072,461.8,0,70,23.75
2073,2074,298.73,0,40,26.89
2075,2076,251.49,0,40,22.63
2076,2077,742.3,0,40,66.81
2078,2079,286.61,0,40,25.79
2080,2081,274.54,0,40,24.71
2057,2082,2369.47,0,40,213.25
2083,2084,501.28,0,40,45.12
2085,2086,124.45,0,40,11.2
2087,2088,924.11,0,40,83.17
2089,2090,1026.52,0,70,52.79
2091,2092,888.84,0,40,80.0
2093,2094,155.97,0,40,14.04
2095,2096,149.98,0,40,13.5
2097,2098,407.49,0,40,36.67
2099,2100,680.41,0,40,61.24
2101,2102,237.92,0,40,21.41
2103,2104,341.25,0,40,30.71
2105,2106,266.99,0,40,24.03
2107,2099,343.03,0,40,30.87
2108,2109,172.45,0,40,15.52
2110,2111,170.38,0,40,15.33
2112,2113,77.66,0,80,3.49
2114,2115,41908.44,0,80,1885.88
2116,2117,151.46,0,80,6.82
2118,2119,1225.14,0,70,63.01
2120,2121,280.47,0,70,14.42
2122,2123,220.8,0,40,19.87
2124,2125,597.29,0,40,53.76
2126,2127,2333.46,0,50,168.01
2128,2129,106.64,0,40,9.6
2130,2131,30489.7,0,70,1568.04
2132,2133,5428.45,0,70,279.18
2134,2135,10807.34,0,80,486.33
2136,2137,2449.47,0,60,146.97
2138,2139,6792.73,0,60,407.56
2140,2141,1740.1,0,80,78.3
2142,2143,405.88,0,70,20.87
2144,2145,95.98,0,40,8.64
2146,2147,129.17,0,40,11.63
2148,2149,59.64,0,70,3.07
2150,2151,8.33,0,80,0.37
2152,2153,98.45,0,40,8.86
2154,2146,152.62,0,40,13.74
2155,2156,337.1,0,40,30.34
2157,2158,1326.65,0,70,68.23
2159,2160,364.58,0,40,32.81
2161,2162,394.75,0,40,35.53
2163,2164,672.1,0,40,60.49
2165,2166,112.99,0,40,10.17
2167,2168,161.38,0,40,14.52
2169,2170,81.91,0,70,4.21
2171,2172,113.1,0,40,10.18
2173,2174,340.21,0,40,30.62
2175,2176,136.89,0,40,12.32
2177,2178,170.24,0,40,15.32
2179,2180,121.65,0,40,10.95
2181,2182,395.46,0,40,35.59
2183,2184,215.85,0,40,19.43
2185,2186,141.46,0,10,50.93
2177,2187,149.71,0,40,13.47
2188,2189,152.83,0,40,13.75
2190,2191,194.02,0,30,23.28
2192,2193,512.93,0,70,26.38
1030,2194,71.14,0,70,3.66
2195,2196,46.74,0,70,2.4
2197,2198,87.52,0,40,7.88
2199,2200,104.79,0,70,5.39
2201,2202,154.65,0,40,13.92
2203,2204,97.18,0,40,8.75
2205,2200,200.52,0,40,18.05
2206,2199,387.43,0,40,34.87
2207,2208,202.21,0,70,10.4
2209,2210,158.45,0,40,14.26
2211,2212,54.51,0,70,2.8
815,2213,266.71,0,70,13.72
2214,2215,122.73,0,10,44.18
2216,2217,458.38,0,80,20.63
2218,2219,1506.28,0,40,135.57
2220,2221,3510.45,0,60,210.63
2222,2223,1475.84,0,70,75.9
2223,2224,279.78,0,70,14.39
2225,2226,4264.92,0,10,1535.37
2227,2228,653.21,0,40,58.79
2229,2230,289.1,0,40,26.02
2231,2232,89.44,0,40,8.05
2233,2234,155.04,0,20,27.91
2235,2236,299.53,0,40,26.96
2224,2237,425.44,0,70,21.88
2238,2239,666.37,0,40,59.97
2240,2241,128.56,0,10,46.28
2239,2242,7870.6,0,10,2833.42
2243,2244,555.3,0,40,49.98
2245,2246,417.64,0,40,37.59
2247,2248,327.06,0,10,117.74
2249,2250,140.28,0,40,12.63
2251,2252,7925.39,0,70,407.59
2253,2254,7383.15,0,70,379.7
2255,2256,729.38,0,40,65.64
2257,2258,392.73,0,40,35.35
2259,2260,89.11,0,40,8.02
2261,2262,110.08,0,40,9.91
2263,2261,72.19,0,40,6.5
2264,2265,452.31,0,70,23.26
2266,2267,112.81,0,40,10.15
2268,2269,295.94,0,40,26.63
2270,2271,119.63,0,40,10.77
2272,2273,291.95,0,40,26.28
2274,2275,69.54,0,40,6.26
2260,2276,201.1,0,40,18.1
2277,2278,106.13,0,40,9.55
2279,2280,107.53,0,40,9.68
2281,2282,126.72,0,40,11.4
2283,2284,530.41,0,40,47.74
2285,2286,1387.07,0,80,62.42
2286,2287,46.14,0,80,2.08
2288,2289,138.78,0,40,12.49
2290,2291,483.03,0,40,43.47
2292,2293,107.81,0,40,9.7
2294,2295,103.28,0,40,9.3
2296,2297,24.35,0,40,2.19
2281,2298,105.07,0,40,9.46
2299,2300,268.14,0,40,24.13
2301,2302,108.34,0,40,9.75
2303,2304,194.89,0,40,17.54
2305,2306,68.07,0,40,6.13
2307,2308,60.16,0,40,5.41
2309,2310,64.2,0,40,5.78
2303,2311,84.24,0,40,7.58
2312,2313,253.52,0,40,22.82
2314,2315,226.26,0,40,20.36
2316,2317,154.84,0,40,13.94
2318,2319,115.86,0,40,10.43
2320,2321,131.42,0,40,11.83
2322,2323,12.52,0,40,1.13
2324,2325,451.27,0,70,23.21
2326,2327,236.29,0,40,21.27
2328,2329,398.96,0,70,20.52
2330,2331,210.6,0,40,18.95
2332,2333,402.26,0,40,36.2
2334,2335,218.91,0,40,19.7
2336,2337,809.56,0,40,72.86
2338,2339,79.29,0,40,7.14
2340,2341,72.76,0,40,6.55
2342,2343,256.95,0,40,23.13
2344,2345,287.7,0,40,25.89
2346,2347,185.62,0,40,16.71
2348,2349,686.5,0,70,35.31
2350,2351,87.29,0,70,4.49
2352,2353,142.84,0,70,7.35
2354,2355,179.39,0,40,16.15
2356,2357,116.23,0,40,10.46
2358,2357,106.29,0,40,9.57
2359,2360,363.42,0,40,32.71
2361,2362,136.26,0,40,12.26
2363,2364,48.27,0,70,2.48
2365,2366,134.59,0,40,12.11
2367,2368,73.8,0,40,6.64
2369,2370,102.42,0,70,5.27
2371,2372,172.22,0,40,15.5
2373,2374,72.43,0,40,6.52
2375,2376,187.26,0,70,9.63
2377,2378,363.0,0,40,32.67
2379,2380,73.87,0,40,6.65
2381,2382,73.31,0,40,6.6
2383,2372,69.48,0,40,6.25
2384,2385,245.7,0,35,25.27
2364,2386,42.17,0,70,2.17
2387,2388,119.72,0,40,10.77
2389,2390,103.23,0,40,9.29
2391,2392,230.67,0,40,20.76
2393,2394,41.65,0,70,2.14
2395,2396,768.88,0,70,39.54
2397,2398,127.75,0,40,11.5
2399,2384,136.89,0,40,12.32
2400,2401,125.52,0,40,11.3
2402,2403,125.67,0,40,11.31
2404,2405,125.02,0,40,11.25
2406,2407,74.05,0,40,6.66
2408,2409,101.46,0,40,9.13
2410,2411,49.23,0,40,4.43
2412,2413,55.67,0,40,5.01
2414,2415,29.21,0,70,1.5
2416,2417,139.29,0,70,7.16
2418,2419,21.13,0,70,1.09
2420,2415,81.2,0,70,4.18
2421,2422,49.55,0,40,4.46
2423,2424,106.13,0,40,9.55
2425,2426,112.44,0,40,10.12
2427,2428,117.88,0,40,10.61
2429,2430,73.78,0,40,6.64
2429,2431,130.41,0,40,11.74
2432,2433,130.93,0,40,11.78
2434,2435,127.87,0,40,11.51
2436,2437,127.44,0,40,11.47
2438,2439,126.3,0,40,11.37
2440,2441,125.39,0,40,11.29
2442,2443,124.76,0,40,11.23
2444,2445,126.5,0,40,11.38
2446,2447,121.12,0,40,10.9
2448,2449,115.62,0,40,10.41
2450,2451,140.65,0,40,12.66
2452,2453,32.78,0,70,1.69
2453,2454,88.27,0,70,4.54
2455,2456,60.61,0,70,3.12
2412,2457,381.16,0,40,34.3
2458,2459,6.36,0,70,0.33
2460,2461,75.37,0,70,3.88
2462,2463,130.7,0,70,6.72
2464,2465,71.52,0,40,6.44
2466,2467,61.96,0,40,5.58
2468,2469,71.81,0,40,6.46
2470,2450,70.92,0,40,6.38
2471,2451,71.97,0,40,6.48
2472,2473,71.41,0,40,6.43
2474,2475,71.6,0,40,6.44
2420,2476,25.05,0,40,2.25
2477,2478,71.7,0,40,6.45
2479,2480,71.94,0,40,6.47
2465,2481,154.09,0,70,7.92
2482,2483,250.27,0,10,90.1
2484,2485,113.57,0,10,40.89
2486,2487,107.65,0,40,9.69
2488,2489,47.2,0,40,4.25
2490,2491,186.67,0,40,16.8
2492,2493,97.2,0,70,5.0
2494,2495,80.88,0,40,7.28
2496,2497,113.67,0,40,10.23
2498,2499,114.79,0,40,10.33
2500,2501,55.59,0,40,5.0
2502,2503,208.75,0,40,18.79
2504,2505,108.21,0,40,9.74
2505,2506,94.2,0,40,8.48
2505,2507,80.11,0,40,7.21
2508,2509,51.29,0,40,4.62
2510,2508,106.99,0,40,9.63
2511,2512,130.75,0,40,11.77
2513,2514,81.18,0,40,7.31
2511,2515,123.93,0,40,11.15
2516,2517,15.17,0,70,0.78
2518,2519,150.41,0,70,7.74
2520,2521,69.36,0,40,6.24
2522,2523,139.41,0,40,12.55
2524,2525,153.5,0,40,13.82
2526,2523,113.43,0,40,10.21
2527,2528,18.11,0,70,0.93
2529,2530,20.79,0,40,1.87
2531,2532,572.41,0,40,51.52
2533,2534,203.84,0,40,18.35
2535,2534,58.37,0,40,5.25
2536,2537,102.98,0,40,9.27
2538,2539,151.85,0,40,13.67
2540,2541,221.23,0,40,19.91
2542,2543,456.3,0,40,41.07
2544,2545,117.02,0,40,10.53
2546,2547,145.26,0,40,13.07
2548,2549,10.02,0,80,0.45
2550,2551,71.0,0,70,3.65
2552,2553,145.66,0,40,13.11
2554,2555,24.63,0,5,17.73
2556,2557,80.02,0,40,7.2
2558,2559,54.76,0,40,4.93
2560,2561,81.21,0,40,7.31
2562,2563,63.16,0,40,5.68
2564,2565,164.73,0,40,14.83
2566,2567,156.73,0,40,14.11
2568,2569,261.14,0,40,23.5
2570,2571,250.36,0,40,22.53
2572,2570,59.02,0,40,5.31
2573,2574,137.68,0,40,12.39
2575,2574,40.43,0,40,3.64
2576,2577,66.16,0,40,5.95
2578,2579,6.25,0,80,0.28
2580,2581,150.1,0,40,13.51
2582,2583,201.62,0,40,18.15
2584,2585,67.13,0,40,6.04
2587,2588,75.02,0,40,6.75
2589,2590,10.62,0,70,0.55
2591,2520,91.57,0,40,8.24
2592,2593,194.01,0,40,17.46
2594,2595,113.2,0,40,10.19
2596,2597,125.08,0,40,11.26
2598,2599,198.73,0,40,17.89
2600,2601,87.8,0,40,7.9
2602,2603,185.96,0,40,16.74
2604,2605,602.39,0,10,216.86
2606,2607,23.74,0,40,2.14
2608,2606,337.23,0,40,30.35
2609,2610,147.13,0,40,13.24
2611,2612,205.82,0,40,18.52
2613,2614,194.06,0,40,17.47
2615,2616,10.09,0,70,0.52
2617,2618,335.27,0,40,30.17
2619,2620,136.04,0,40,12.24
2621,2622,142.17,0,40,12.8
2623,2624,91.5,0,40,8.24
2625,2626,101.59,0,40,9.14
2627,1252,113.14,0,40,10.18
2628,2629,11.98,0,40,1.08
2630,2631,130.1,0,40,11.71
2632,2633,221.14,0,70,11.37
2634,2633,38.89,0,80,1.75
2633,2635,36.51,0,70,1.88
2636,2637,73.78,0,40,6.64
2639,2640,34.7,0,20,6.25
2641,2642,52.91,0,70,2.72
2643,2644,16.62,0,70,0.85
2645,2646,385.76,0,40,34.72
2647,2648,92.82,0,40,8.35
2649,2650,111.43,0,70,5.73
2651,2652,195.89,0,70,10.07
2650,2597,309.81,0,70,15.93
2653,2654,351.77,0,40,31.66
2655,2656,196.32,0,40,17.67
2657,2658,903.45,0,40,81.31
2654,2659,431.81,0,40,38.86
2660,2661,778.34,0,40,70.05
2662,2663,371.2,0,40,33.41
2664,2665,89.55,0,40,8.06
2666,2667,111.72,0,40,10.05
2668,2669,110.94,0,40,9.98
2670,2632,79.74,0,40,7.18
2671,2672,435.85,0,40,39.23
2673,2674,29.8,0,70,1.53
2675,2676,155.9,0,70,8.02
2676,2677,181.09,0,70,9.31
2678,2679,148.66,0,70,7.65
2680,2681,213.21,0,40,19.19
2682,2683,497.86,0,10,179.23
2684,2685,62.94,0,70,3.24
2687,2207,86.13,0,30,10.34
2688,2689,215.18,0,40,19.37
2690,2691,26.98,0,70,1.39
2168,2692,108.58,0,70,5.58
2693,2694,202.52,0,40,18.23
2695,2690,320.84,0,40,28.88
2691,2696,495.12,0,40,44.56
2697,2698,4.01,0,70,0.21
2699,2700,211.24,0,40,19.01
2701,2702,254.59,0,40,22.91
2703,2704,824.6,0,40,74.21
2705,2706,382.45,0,40,34.42
2707,2344,252.13,0,40,22.69
2708,2709,346.7,0,40,31.2
2710,2711,702.41,0,40,63.22
2712,2713,200.99,0,40,18.09
2714,2715,198.73,0,40,17.89
2716,2717,69.35,0,40,6.24
2718,2719,275.29,0,40,24.78
2720,2721,145.52,0,40,13.1
2722,2723,103.22,0,40,9.29
2724,2725,101.52,0,40,9.14
2726,2727,112.69,0,40,10.14
2728,2729,342.32,0,40,30.81
2730,2731,229.12,0,40,20.62
2732,2733,345.23,0,70,17.75
2734,2735,365.14,0,40,32.86
2736,2737,53.15,0,70,2.73
2738,2739,788.46,0,70,40.55
2740,2741,171.94,0,40,15.47
2740,2742,277.65,0,40,24.99
2743,2744,475.56,0,70,24.46
2745,2746,119.67,0,40,10.77
2747,2748,294.88,0,40,26.54
2749,2750,111.71,0,40,10.05
2751,2752,130.65,0,40,11.76
2753,2754,141.06,0,40,12.7
2755,2756,7.37,0,40,0.66
2757,2758,179.01,0,40,16.11
2759,2754,90.78,0,40,8.17
2760,2761,111.1,0,40,10.0
2762,2763,149.85,0,40,13.49
2764,2765,81.82,0,40,7.36
2766,2767,235.25,0,40,21.17
2768,2769,64.23,0,40,5.78
2769,2770,151.89,0,40,13.67
2771,2772,37.36,0,40,3.36
2773,2774,164.61,0,40,14.81
2775,2776,419.41,0,70,21.57
2777,2778,292.97,0,40,26.37
2779,2780,153.45,0,70,7.89
2781,2782,285.7,0,40,25.71
2783,2784,166.85,0,40,15.02
2785,2786,65.29,0,40,5.88
2787,2788,120.53,0,40,10.85
2789,2790,76.9,0,20,13.84
2791,2792,129.98,0,40,11.7
2793,2794,298.32,0,40,26.85
2795,2796,120.37,0,40,10.83
2797,2798,72.31,0,40,6.51
2799,2800,72.96,0,40,6.57
2801,2802,285.38,0,40,25.68
2803,2804,71.6,0,40,6.44
2805,2806,34.06,0,40,3.07
2807,2808,619.65,0,40,55.77
2809,2810,107.22,0,40,9.65
2780,2811,242.19,0,40,21.8
2812,2813,385.84,0,40,34.73
2814,2815,140.95,0,40,12.69
2816,2817,242.52,0,40,21.83
2818,2819,238.67,0,40,21.48
2820,2821,74.45,0,40,6.7
2822,2823,324.02,0,40,29.16
2824,2825,234.92,0,70,12.08
2826,2827,218.36,0,40,19.65
2815,2828,225.19,0,40,20.27
2829,2830,164.84,0,40,14.84
2831,2832,12.57,0,70,0.65
2833,2834,189.57,0,40,17.06
2835,2836,90.24,0,40,8.12
2837,2838,113.83,0,40,10.24
2839,2840,99.19,0,20,17.85
2841,2842,126.52,0,40,11.39
2843,2844,189.37,0,40,17.04
2845,2846,219.74,0,40,19.78
2847,2848,317.62,0,70,16.33
2849,2850,314.99,0,70,16.2
2851,2852,46.88,0,40,4.22
2853,2854,47.53,0,40,4.28
2855,2856,93.6,0,80,4.21
2857,2858,58.25,0,70,3.0
2859,2860,54.51,0,70,2.8
2861,2862,31.81,0,70,1.64
2168,2863,483.8,0,40,43.54
2864,2865,115.54,0,40,10.4
2866,2867,161.32,0,40,14.52
2868,2206,34.66,0,70,1.78
2869,2212,128.34,0,40,11.55
2870,2871,113.79,0,40,10.24
2872,640,71.1,0,40,6.4
2873,2874,71.19,0,40,6.41
2875,2876,339.68,0,40,30.57
2877,2878,196.0,0,40,17.64
2879,2880,232.22,0,40,20.9
2881,2882,150.47,0,40,13.54
2883,2884,107.71,0,40,9.69
2885,2886,162.56,0,70,8.36
2887,2888,150.97,0,40,13.59
2889,2890,299.88,0,40,26.99
1031,2885,130.43,0,70,6.71
2891,2892,89.77,0,70,4.62
2682,2893,98.15,0,10,35.33
2894,2895,187.49,0,40,16.87
2895,2896,155.61,0,40,14.0
715,2897,85.08,0,40,7.66
2898,2899,131.56,0,10,47.36
1219,2900,2.94,0,70,0.15
2901,2902,123.34,0,70,6.34
2903,2904,119.58,0,80,5.38
2905,2906,72.57,0,40,6.53
2907,2908,116.46,0,40,10.48
2909,2902,414.64,0,70,21.32
2910,2911,268.2,0,40,24.14
2912,2913,112.99,0,40,10.17
2914,2915,122.29,0,40,11.01
2916,2917,306.95,0,40,27.63
2918,2919,206.81,0,40,18.61
1413,2920,147.32,0,20,26.52
2921,2922,100.4,0,20,18.07
2923,2924,106.27,0,40,9.56
2925,2926,237.32,0,40,21.36
2927,2928,85.7,0,40,7.71
2929,2930,135.38,0,40,12.18
2931,2932,116.71,0,40,10.5
2933,2934,129.55,0,40,11.66
2935,2936,153.05,0,70,7.87
2937,2936,141.07,0,40,12.7
2938,2939,27.47,0,10,9.89
677,2940,141.54,0,40,12.74
2941,660,143.97,0,40,12.96
2942,2941,466.38,0,40,41.97
2943,2944,140.98,0,40,12.69
2945,2943,165.61,0,40,14.9
2946,2947,28.63,0,80,1.29
2948,2949,233.21,0,80,10.49
2950,2951,230.1,0,70,11.83
2952,2953,14.62,0,80,0.66
2954,2955,31.26,0,80,1.41
2956,2957,540.1,0,70,27.78
2956,2958,622.41,0,80,28.01
1223,2959,41.07,0,80,1.85
1575,2960,118.22,0,80,5.32
2961,2962,47.72,0,80,2.15
2963,2964,1735.64,0,80,78.1
2965,2966,69.57,0,20,12.52
2967,2968,278.21,0,80,12.52
2969,2970,143.9,0,70,7.4
2971,2972,512.58,0,30,61.51
2973,2974,116.59,0,70,6.0
2975,1577,134.99,0,40,12.15
2976,2977,13.83,0,70,0.71
2978,2976,77.25,0,70,3.97
2979,2980,33.13,0,80,1.49
1529,2981,52.24,0,80,2.35
2982,2983,29.34,0,80,1.32
